Award Date,Quarter and Fiscal Year,Commodity Category,Contract Description,WBG Organization,Selection Number,Supplier,Supplier Country,Supplier Country Code,Contract Award Amount,Fund Source,VPU description
2017-07-23T00:00:00.000,Q1 - FY18,TRAINING,Online Training for Information Technology Support (ITS),IBRD,17-0134,SkillSoft Corp,USA,US,,WBG,Information and Technology Solutions
2017-07-24T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Middle East and North Africa Region (MENA) Micro Small Medium Enterprises(MSME) Facility Evaluation,IFC,1232217,Maxwell Stamp PLC,United Kingdom,GB,475910.00,TRUST FUND,"VP, EFI Practice Group"
2017-07-24T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Turkey Tramway/Light Rail Transit (LRT) Systems Performance Survey and Benchmarking,IFC,1237300,Transport Technologie Consult,Germany,DE,266136.17,TRUST FUND,IFC VP New Business & Portfolio Management
2017-07-24T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,India Solar - Technical Consultant in Odisha,IFC,1244550,WSP UK Ltd,United Kingdom,GB,253908.00,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-07-25T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Afghanistan Consultancy Services for Household and Enterprise Survey Under the Energy Study Project,IBRD,1233417,Samuel Hall Consulting,Afghanistan,AF,423820.00,TRUST FUND,"VP, SD Practice Group"
2017-07-25T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Philippines Clark Airport International Legal Consultant,IFC,1229494,Pinsent Masons LLP,South Africa,ZA,398730.00,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-07-26T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Executive Search Services,IBRD,16-0002,Odgers Berndtson LLC,USA,US,2000000.00,#N/A,WBG HR Vice Presidency
2017-07-27T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Cambodia Results-Based Financing (RBF) for Enhancing Book Distribution,IBRD,1247382,"World Education, Inc.",USA,US,500000.00,TRUST FUND,"VP, HD Practice Group"
2017-07-28T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Ghana Impact Evaluation of Micro Small Medium Enterprises (MSME) Investment and Gender,IBRD,1246990,Innovations for Poverty Action,USA,US,357268.00,TRUST FUND,"VP, EFI Practice Group"
2017-07-31T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Rio de Janeiro Technical Consultancy for Schools Project,IFC,1241501,Mott MacDonald Limited,United Kingdom,GB,968880.00,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-08-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,West Africa and Sahel Region Development of Quality Assurance Framework for Institutional Solar Electricity Systems,IBRD,1239694,Humboldt State University Sponsored,USA,US,899987.00,TRUST FUND,"VP, SD Practice Group"
2017-08-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,South Africa Results - Based Financing (RBF) for Storybook Development,IBRD,1247413,Room to Read,USA,US,500000.00,WBG,Africa
2017-08-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,India Strengthening Direct Benefit Transfer Cell in Odisha,IBRD,1237884,Ernst & Young LLP,India,IN,303214.65,TRUST FUND,"VP, HD Practice Group"
2017-08-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Pacific Island Countries Catastrophe Risk Assessment and Financing Initiative (PCRAFI) Pacific Rainfall Hazard Data, Loss Data and Management for Parametric Insurance",IBRD,1239864,DHI,Denmark,DK,265690.00,TRUST FUND,"VP, EFI Practice Group"
2017-08-03T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Papua New Guinea Connectivity Analysis,IBRD,1239661,King & Wood Mallesons,Australia,AU,280800.00,TRUST FUND,"VP, SD Practice Group"
2017-08-29T00:00:00.000,Q1 - FY18,SOFTWARE,Gateway Academy Online Learning Hub,IBRD,17-0057,InsideNGO,USA,US,,TRUST FUND,"VP, EFI Practice Group"
2017-08-09T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Myanmar Special Diagnostic and Options for Restructuring of Myanmar Foreign Trade Bank (MFTB) and Myanmar Investment and Commercial Bank(MICB),IBRD,1237542,Deloitte Consulting Pte Ltd,Singapore,SG,313000.00,TRUST FUND,"VP, EFI Practice Group"
2017-08-11T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Nepal and Pakistan Mapping and Valuing Ecosystems Services, and Prioritizing Investments to Support Sustainable Hydropower",IBRD,1239628,Board of Trustees of the Leland,USA,US,443482.00,TRUST FUND,"VP, SD Practice Group"
2017-08-15T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Design and Implementation of Global Partnership for Education (GPE) 2020 Country-level Evaluations, 2017-2020",IBRD,1249220,Universalia Management Group Ltd,Canada,CA,4154537.00,TRUST FUND,"Development Finance, VP"
2017-08-17T00:00:00.000,Q1 - FY18,INFORMATION TECH.,IT Hardware and Installation Services,IBRD,SS,Danoffice IT,Denmark,DK,1601020.92,TRUST FUND,"VP, EFI Practice Group"
2017-08-18T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Iraq Gas Pricing Regulations,IBRD,1237751,Gaffney Cline and Associates Inc,USA,US,453240.00,TRUST FUND,"VP, SD Practice Group"
2017-08-29T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"India Rapid Assessment of Swachh Bharat Mission Gramin (SBM-G) Rural Clean India Mission Implementation and Identify, Validate and Document Good Practices",IBRD,1236818,Taru leading Edge Pvt Ltd,India,IN,339318.42,TRUST FUND,"VP, SD Practice Group"
2017-08-29T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,India Developing Training Capacity to Support Susutainable Open Defecation Free (ODF) Campaigns Under Swachh Bharat Mission Gramin (SBM-G),IBRD,1237083,Taru leading Edge Pvt Ltd,India,IN,308531.13,TRUST FUND,"VP, SD Practice Group"
2017-08-30T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Catastrophe Bonds and Insurance,IBRD,NA,MMC Securities LLC,USA,US,700000.00,WBG,Treasury
2017-08-30T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Cote d'Ivoire Mapping of Government and Major Employers Payment Streams,IBRD,1240840,PricewaterhouseCoopers Pvt Ltd.,India,IN,288530.00,TRUST FUND,"VP, EFI Practice Group"
2017-09-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Kenya Advisory Services for Commercial Loss Reduction for Kenya Power and Lighting Company (KPLC),IFC,1239878,DNV GL AS (DUBAI BRANCH),United Arab Emirates,AE,291114.00,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-09-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Tanzania, Rwanda, Congo and Burundi Central Corridor Road Safety and Security Audit",IBRD,1240607,COWI A/S,Denmark,DK,286021.00,TRUST FUND,"VP, SD Practice Group"
2017-09-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Azerbaijan and Georgia Improving Freight Transit and Logistics Performance of the Trans- Caucasus Transit Corridor (CTC),IBRD,1241970,CPCS Transcom Limited,Canada,CA,254255.00,TRUST FUND,"VP, SD Practice Group"
2017-09-05T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,IFC's access to London Stock Exchange,IFC,NA,London Stock Exchange PLC,United Kingdom,GB,461335.00,WBG,IFC Treasury & Syndications
2017-09-11T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Colombia Strategy to Achieve Universal Access to Electricity Service in Rural Areas,IBRD,1244877,NRECA International,USA,US,279947.00,TRUST FUND,"VP, SD Practice Group"
2017-09-11T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Tuinisa Support the Foreign Investment Promotion Agency (FIPA) in Lead Generation Activities,IFC,1239570,WAVTEQ LTD,Hong Kong SAR,HK,250725.00,TRUST FUND,"VP, EFI Practice Group"
2017-09-13T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Burundi Rapid Household Survey,IBRD,1242468,ISTEEBU,Burundi,BI,279000.00,TRUST FUND,"VP, EFI Practice Group"
2017-09-15T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Ethiopia Streamlining Veterinary Drugs, Vaccines and Feed Related Products and Business Procedures",IFC,1245320,Veterinary Medicine Directorate,United Kingdom,GB,333471.39,TRUST FUND,"VP, EFI Practice Group"
2017-09-18T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Myanmar Monitoring, Evaluation and Implementation Support of Education Programs",IBRD,1234861,Cardno (Myanmar) Ltd,Myanmar,MX,439160.00,TRUST FUND,"VP, HD Practice Group"
2017-09-18T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Cote d'Ivoire and Indonesia Growth Model for Cities Towards Compact Cities - Abidjan, Semarang and Denpasar",IBRD,1248104,Capital Sustentable (CAPSUS S.C.),Mexico,MX,277870.00,TRUST FUND,"VP, SD Practice Group"
2017-09-18T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Tajikistan Impact Evaluation - Follow-up Survey,IBRD,1246870,Tahlil va Mashvarat LLC (Z-Analytic,Tajikistan,TJ,260235.00,TRUST FUND,"VP, HD Practice Group"
2017-09-20T00:00:00.000,Q1 - FY18,TRAINING,Leadership and Change Management Training,IBRD,17-0386,Yale University,USA,US,363411.00,WBG,Treasury
2017-09-25T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Bangladesh Designing of a One Stop Shop (OSS) for Improving Investor Services,IBRD,1240928,Apex Consulting,Yemen,RY,427500.00,TRUST FUND,"VP, EFI Practice Group"
2017-09-25T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Mauritius Legal Advisor for Mauritius Water Utility Affermage,IFC,1246753,Gide Loyrette Nouel,France,FR,350000.00,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-09-25T00:00:00.000,Q1 - FY18,INFORMATION TECH.,Philippines Managed Print Services for IBRD  & IFC,IBRD,18-0084,Canon Marketing (Philippines) Inc,Philippines,PH,276733.36,WBG,Information and Technology Solutions
2017-09-28T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Central America Energy Efficiency Study Assessment on Energy Efficiency Potential and Demand Management,IBRD,1237229,Creara Consultores S.L,Spain,ES,265494.30,TRUST FUND,"VP, SD Practice Group"
2017-10-02T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,"Lighting Africa, Nigeria Consumer Education Above the Line Phase 2",IFC,1231269,Leo Burnett Limited,Nigeria,NG,279307.51,TRUST FUND,IFC VP Blended Finance & Partnerships
2017-10-02T00:00:00.000,Q1 - FY18,CARTOGRAPHIC,Cartographic Services,IBRD,SS,International Mapping,USA,US,285000.00,WBG,General Services
2017-10-05T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Bhutan Cumulative Impacts of Hydropower in the Kuri-Gongri River,IBRD,1246900,Sweco International AB,Sweden,SE,549100.00,TRUST FUND,"VP, SD Practice Group"
2017-07-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Somalia Professional Services,IBRD,17-0252,Nordic Intl Support Foundation,Norway,NO,,TRUST FUND,Africa
2017-07-01T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Global Travel Card,IBRD,16-0263,Citibank (South Dakota) N.A.,USA,US,,WBG,WBG Finance & Accounting
2017-09-28T00:00:00.000,Q1 - FY18,CONTRACT CONSULTANTS,Supporting Implementation of IFC Performance Standard 4/Security Forces,IFC,1240262,The Fund for Peace,USA,US,,WBG/ TRUST FUND,"Office of the EVP and CEO, IFC"
2017-08-01T00:00:00.000,Q1 - FY18,MEDICAL,Medical Evacuation Services,IBRD,17-0530,International SOS Government Service,USA,US,,WBG,WBG HR Vice Presidency
2017-09-18T00:00:00.000,Q1 - FY18,SOFTWARE,Indefinite Delivery Agreement (IDA) for Sub-Sahara,IBRD,17-0232,Outside The Box Africa Ltd,Kenya,KE,,TRUST FUND,"VP, EFI Practice Group"
2017-09-25T00:00:00.000,Q1 - FY18,SOFTWARE,Indefinite Delivery Agreement (IDA) for Sub-Sahara,IBRD,17-0232,Gainde 2000,Senegal,SN,,TRUST FUND,"VP, EFI Practice Group"
2017-09-05T00:00:00.000,Q1 - FY18,SOFTWARE,Indefinite Delivery Agreement (IDA) for Sub-Sahara,IBRD,17-0232,"IOS Partners, Inc.",USA,US,,TRUST FUND,"VP, EFI Practice Group"
2017-09-18T00:00:00.000,Q1 - FY18,SOFTWARE,Indefinite Delivery Agreement (IDA) for Sub-Sahara,IBRD,17-0232,Bsystems Ltd,Ghana,GH,,TRUST FUND,"VP, EFI Practice Group"
2017-09-19T00:00:00.000,Q1 - FY18,SOFTWARE,Robotics Process Automation Solution,IBRD,17-0032,"Automation Anywhere, Inc.",USA,US,,WBG,WBG Finance & Accounting
2018-09-12T00:00:00.000,Q1 - FY19,EXTRNL/CATERED EVENT,Annual Meetings 2018 Accommodations,IBRD,NA,PT Peninsula Bali Resort,Indonesia,ID,310200.00,WBG,"Corporate Secretariat Office, Vice President"
2018-08-30T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Lao People's Democratic Republic Impact Evaluation of Road Maintenance Groups, Baseline Data Collection",IBRD,1258835,Indochina Research Lao Co. Ltd,Laos,LA,278180.00,Trust Fund,East Asia and Pacific
2018-08-23T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Pakistan Variable Renewable Energy Integration and Deployment,IBRD,1255232,Lahmeyer International GmbH,Germany,DE,337880.00,WBG,Infrastructure Practice Group
2018-09-06T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Ghana Power Public Private Partnership (PPP) Implementation ? Legal Consultant,IFC,1181755,Hunton Andrews Kurth LLP,USA,US,4212775.00,NA,IFC Chief Operating Officer
2018-08-14T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Brazil Traffic Surveys for Roads Concession,IFC,1257876,Logit Engenharia Consultiva LTDA,Brazil,BR,280700.00,Trust Fund,IFC Chief Operating Officer
2018-08-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,India Hire The Energy and Resources Institute (TERI) and IT Power for Support to Pilot Project to Implement Direct Benefit Transfer for Electricity (DBTE) to Farmers in Punjab,IBRD,1258392,The Energy and Resources Institute,India,IN,325417.12,WBG,Infrastructure Practice Group
2018-07-01T00:00:00.000,Q1 - FY19,MISCELLANEOUS SRVCS,WBG Global Recognition Management,IBRD,18-0124,O.C. Tanner Recognition Company,USA,US,800000.00,WBG,WBG HR Vice Presidency
2018-08-12T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Afghanistan Technical Support to Executive Committee on Private Sector Development (PriSEC),IBRD,1256269,Afghanistan Center for Excellence,Afghanistan,AF,349159.00,Trust Fund,"VP, EFI Practice Group"
2018-08-21T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Tanzania Baseline Survey of Civil Servants and Water Committees,IBRD,1257522,Economic Development Initiatives,United Kingdom,GB,310790.50,Trust Fund,Development Economics and Chief Economist
2018-07-16T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Ethiopia Multi-Donors Initiative (MDI)-Impact Monitoring and Evaluation,IFC,1256909,Economisti Associati,Italy,IT,299500.00,Trust Fund,"WBG VPU Equitable Growth, Finance and Institutions"
2018-07-11T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Brazil Traffic Surveys consultant,IFC,1249582,Concremat Engenharia e Tecnologia SA,Brazil,BR,283662.90,Trust Fund,IFC Chief Operating Officer
2018-08-01T00:00:00.000,Q1 - FY19,MISCELLANEOUS SRVCS,Travel Management Services at HQ,IBRD,18-0089,GBT US LLC,USA,US,52700000.00,WBG,Global Corporate Solutions
2018-09-25T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Niger Refugee Survey,IBRD,1258156,Institut National de la Statistique,Niger,NE,255395.00,Trust Fund,"VP, EFI Practice Group"
2018-08-17T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Malawi Nutrition-Sensitive Service Delivery Indicator (SDI) Survey,IBRD,1258399,Training & Research Unit of Excellence,Malawi,MW,270654.00,Trust Fund,"VP, HD Practice Group"
2018-09-05T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,India National Multi-Hazard Risk Assessment and Risk Profile,IBRD,1255768,"RMSI Private Limited, Noida, India",India,IN,399010.00,Trust Fund,"VP, SD Practice Group"
2018-08-14T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Indonesia Technical Assistance to Prepare the Digital Transformation Vision and the Enterprise Architecture Blue Print for the Ministry of Finance,IBRD,1257804,PT Ernst and Young Indonesia,Indonesia,ID,495008.13,Trust Fund,"VP, EFI Practice Group"
2018-08-24T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Vietnam Support to Public Private Partnership (PPP) Program and Fiscal Risk Management Agenda,IBRD,1257909,Ernst and Young Solutions LLP,Singapore,SG,253810.00,Trust Fund,Infrastructure Practice Group
2018-09-24T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Uzbekistan Legal Counsel - Solar,IFC,1258219,Hunton Andrews Kurth LLP,USA,US,694400.00,Trust Fund,IFC Chief Operating Officer
2018-07-06T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Kosovo Power Generating Company (GenCo) - Legal Consultant,IFC,1258232,Hunton Andrews Kurth LLP,USA,US,799945.00,Trust Fund,IFC Chief Operating Officer
2018-09-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Estonia: Identification for Development Initiative (ID4D) Advisory Services and Knowledge Sharing by e-Governance Academy,IBRD,1258030,e-Governance Academy,USA,US,250000.00,Trust Fund,Infrastructure Practice Group
2018-09-10T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Legal Consultants for Hospital Public Private Partnership (PPP) in Philippines,IFC,1245310,Eversheds LLP,United Kingdom,GB,309764.40,Trust Fund,IFC Chief Operating Officer
2018-07-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,External Audit Services for WBG,IBRD,17-0245,Deloitte & Touche LLP,USA,US,,WBG,WBG Finance & Accounting
2018-10-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Uganda Power Sector Diagnostic Review and Directions for Future Reforms for Long-term Sector Development and Acceleration of Electricity Access Expansion,IBRD,1256831,Ricardo-AEA Ltd,United Kingdom,GB,293565.00,WBG,Infrastructure Practice Group
2018-09-07T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Myanmar, Sri Lanka Liquefied Natural Gas (LNG) Import Terminal Public Private Partnership (PPP) - Technical Consultant",IFC,1229899,Navigant Europe Ltd,United Kingdom,GB,250000.00,Trust Fund,Infrastructure Practice Group
2018-08-30T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Indonesia Education System Evaluation Studies Data Collection,IBRD,1257002,PT. Inacon Luhur Pertiwi,Indonesia,ID,324050.00,Trust Fund,"VP, HD Practice Group"
2018-09-10T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Jamaica Consulting Services for the Collection and Upload of Data and Implementation of the Trade Information Portal,IFC,1254813,Ecorys UK Ltd,United Kingdom,GB,624950.00,Trust Fund,"VP,EFI Practice Group - IFC"
2018-10-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Uzbekistan Scaling Solar Technical, Environmental and Social Consultant",IFC,1258079,T�cnica y Proyectos S.A.,Spain,ES,406610.00,Trust Fund,IFC Chief Operating Officer
2018-08-20T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Ukraine Small-Scale Dairy Farm Management Consultant,IFC,1256584,Promar International,United Kingdom,GB,326397.00,Trust Fund,IFC Chief Operating Officer
2018-06-04T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Mozambique Merchant Acquisition and Management,IFC,1254686,Afrikings Africa Pty Ltd,South Africa,ZA,499457.20,Trust Fund,IFC VP Middle East & Africa
2018-08-13T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Gambia, The Options Study for State-Owned Communications Infrastructure",IBRD,1257739,Macmillan Keck,USA,US,272000.00,Trust Fund,Infrastructure Practice Group
2018-07-20T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Guinea, Mali, Togo Institutional and Stakeholder Mapping for the Reform of Electricity Subsidies",IBRD,1257609,International Institute for Sustain,Canada,CA,599656.00,Trust Fund,Infrastructure Practice Group
2018-07-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,External Audit Services for WBG,MIGA,17-0245,Deloitte & Touche LLP,USA,US,2479897.00,WBG,MIGA
2018-08-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Treasury and Risk Management Support to Electricidade de Mozambique,IFC,1252950,"Deloitte & Touche (Mocambique), Limited",Mozambique,MZ,1045866.00,Trust Fund,IFC Chief Operating Officer
2018-09-07T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Sierra Leone, Guinea, Senegal, Liberia, Ghana, Cote d'Ivoire Estimating and Mapping Populations in Off-Grid and Hard to Reach Places",IBRD,1256020,The Trustees of Columbia University,USA,US,250000.00,Trust Fund,IFC Chief Operating Officer
2018-08-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Burundi,Tanzania, Zambia, Congo, Democratic Republic of Feasibility Study for Lake Tanganyika Port Access and Safety of Navigation Improvements Under Varying Lake Levels",IBRD,1255864,Inros Lackner SE,Germany,DE,749905.00,Trust Fund,Infrastructure Practice Group
2018-07-16T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Zambia Preparation of a Least Cost Geospatial Electrification Plan for Grid and Off-Grid Rollout,IBRD,1255402,Tractebel Engineering SA,Belgium,BE,336298.39,Trust Fund,Infrastructure Practice Group
2018-08-10T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Serbia National Disaster Risk Management Plan (NDRMP): Flood Risk Mapping,IBRD,1253318,COWI A/S,USA,US,1333442.59,Trust Fund,"VP, SD Practice Group"
2018-07-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,India Roadmap and Action Plan for Implementation of the Market Based Instrument for Greenhouse Gas Reduction for the Municipal Solid Waste Sector,IBRD,1250476,The Energy and Resources Institute,India,IN,267517.00,Trust Fund,"VP, SD Practice Group"
2018-08-21T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Development of a Cost Analysis and Implementation Plan for the Establishment of an Independent Legal Entity and Secretariat for The Global Partnership for Education,IBRD,1258172,"Oliver Wyman, Inc.",USA,US,269295.00,Trust Fund,"Development Finance, VP"
2018-08-20T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Indonesia Advisory Services for Preparation of a Corporate Financial Strategy for Perusahaan Listrik Negara (PLN),IBRD,1254508,Castalia Ltd,New Zealand,NZ,448873.00,Trust Fund,Infrastructure Practice Group
2018-07-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,External Audit Services for WBG,IFC,17-0245,Deloitte & Touche LLP,USA,US,,NA,IFC VP Risk & Financial Sustainability
2018-09-28T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Cameroon Support to the Public Private Partnership (PPP) Program,IBRD,1253719,CPCS Transcom Limited,Canada,CA,286200.00,Trust Fund,Infrastructure Practice Group
2018-09-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Secretariat Services for Phase II of AgResults Initiative,IBRD,1252629,Deloitte Consulting LLP,USA,US,6402696.72,NA,"Development Finance, VP"
2018-09-28T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Kenya Technical Assistance to County Health Systems: Planning, Budgeting, Monitoring and Reporting",IBRD,1257146,Mannion Daniels Africa Limited,Kenya,KE,835176.01,Trust Fund,"VP, HD Practice Group"
2018-07-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Papua New Guinea Lighting Consumer Awareness Program,IFC,1251782,Global Media Consultant & Event Co,Papua New Guinea,PG,589931.10,Trust Fund,IFC Chief Operating Officer
2018-09-11T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Egypt, Arab Republic of Central Agency for Public Mobilization and Statistics (CAPMAS)",IBRD,1258635,Central Agency for Public Mobilization and Statistics,Egypt,EG,375784.95,Trust Fund,"VP, EFI Practice Group"
2018-09-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Solomon Islands Honiara Flood Risk Management Study and Plan,IBRD,1213387,Tonkin & Taylor International Ltd,New Zealand,NZ,431478.00,Trust Fund,"VP, SD Practice Group"
2018-07-01T00:00:00.000,Q1 - FY19,PRINTING,Eastman Kodak NexPress Service Plan,IBRD,19-0017,Eastman Kodak Co.,USA,US,,WBG,Global Corporate Solutions
2018-08-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Indonesia Development of Roadmap Towards Sustainable Development Goals for Water Supply,IBRD,1256420,PT Haskoning Indonesia,Indonesia,ID,346000.00,Trust Fund,"VP, SD Practice Group"
2018-05-09T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Innovate4Climate 2018,IFC,18-0428,FIRA Barcelona International Exhibitions,Spain,ES,255252.48,Trust Fund,"VP, SD Practice Group"
2018-08-22T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Brazil Engineering Consultancy for Roads Project,IFC,1249558,Egis Engenharia e Consultoria Ltda,Brazil,BR,773647.65,Trust Fund,IFC Chief Operating Officer
2018-07-01T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Domestic Violence Legal Assistance,IBRD,SS,Domestic Violence Legal Empowerment,USA,US,800000.00,WBG,Managing Director&WBG Chief Administrative Officer
2018-09-25T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Ethiopia Consultancy Service for Evaluation of Infrastructures and Performance Assessment of Small Scale Irrigation Schemes Constructed During the First Phase of Agricultural Growth Program,IBRD,1257939,Generation Integrated Rural Development,Ethiopia,ET,329912.00,Trust Fund,"VP, SD Practice Group"
2018-08-17T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Tanzania Living Standards Measurement Survey  Integrated Surveys on Agriculture 2018/2019 National Panel Survey Extended Panel w/ Sex-Disaggregated Data,IBRD,1258229,National Bureau of Statistics,Tanzania,TZ,441030.00,Trust Fund,Development Economics and Chief Economist
2018-09-27T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Implementing Performance Standard 6 and Biodiversity Risk Management,IFC,1257683,Hardner & Gullison Associates LLC,USA,US,310000.00,WBG,IFC VP Legal & ESG Risk and Sustainability
2018-08-23T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Nepal Capacity Needs Assessment for Federalism,IBRD,1256522,Georgia State University Research,USA,US,297502.83,WBG,"VP, EFI Practice Group"
2018-09-14T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,"Burundi, Zambia, Tanzania, Congo, Democratic Republic of Feasibility Study for the Establishment of a Search and Rescue Service on Lake Tanganyika",IBRD,1256019,HPC Hamburg Port Consulting Gmbh,Germany,DE,272014.00,Trust Fund,Infrastructure Practice Group
2018-08-05T00:00:00.000,Q1 - FY19,CONTRACT CONSULTANTS,Egypt Extended Support to Realization Office,IBRD,1255889,Mckinsey & Company LME Ltd,United Arab Emirates,AE,572500.00,Trust Fund,Infrastructure Practice Group
2019-03-04T00:00:00.000,Q1 - FY20,CONTRACT CONSULTANTS,Afghanistan:  Scaling Solar - Legal Advisor,IFC,1260220,Linklaters,United Kingdom,GB,795000.00,Trust Fund,IFC Global Industries
